observation_date,SMU06000003200000001
2022-12-01,466.4
2023-01-01,460.3
2023-02-01,462.0
2023-03-01,460.7
2023-04-01,460.8
2023-05-01,462.4
2023-06-01,464.5
2023-07-01,467.3
2023-08-01,473.4
2023-09-01,475.2
2023-10-01,473.0
2023-11-01,461.5
2023-12-01,457.9
2024-01-01,451.9
2024-02-01,451.4
2024-03-01,452.0
2024-04-01,451.0
2024-05-01,452.4
2024-06-01,454.3
2024-07-01,458.3
2024-08-01,463.8
2024-09-01,463.6
2024-10-01,456.1
2024-11-01,450.7
2024-12-01,448.0
2025-01-01,442.6
2025-02-01,442.2
2025-03-01,439.5
2025-04-01,439.8
2025-05-01,441.2
2025-06-01,441.8
