observation_date,SMU06000003231100001
2001-10-01,161.6
2001-11-01,156.9
2001-12-01,155.6
2002-01-01,146.5
2002-02-01,147.9
2002-03-01,148.8
2002-04-01,149.2
2002-05-01,150.6
2002-06-01,153.8
2002-07-01,160.3
2002-08-01,172.0
2002-09-01,171.4
2002-10-01,163.9
2002-11-01,158.7
2002-12-01,157.3
2003-01-01,149.5
2003-02-01,150.7
2003-03-01,150.1
2003-04-01,150.3
2003-05-01,151.9
2003-06-01,154.4
2003-07-01,159.9
2003-08-01,173.9
2003-09-01,173.8
2003-10-01,159.9
2003-11-01,155.5
2003-12-01,153.5
2004-01-01,148.8
2004-02-01,148.4
2004-03-01,149.1
2004-04-01,149.8
2004-05-01,151.8
2004-06-01,153.6
2004-07-01,167.7
2004-08-01,171.5
2004-09-01,166.2
2004-10-01,156.4
2004-11-01,152.6
2004-12-01,152.1
2005-01-01,147.3
2005-02-01,146.9
2005-03-01,146.7
2005-04-01,147.6
2005-05-01,148.3
2005-06-01,152.9
2005-07-01,162.2
2005-08-01,170.3
2005-09-01,166.6
2005-10-01,158.6
2005-11-01,153.4
2005-12-01,151.3
2006-01-01,146.4
2006-02-01,146.8
2006-03-01,147.3
2006-04-01,146.7
2006-05-01,148.1
2006-06-01,149.0
2006-07-01,154.4
2006-08-01,163.3
2006-09-01,164.5
2006-10-01,156.8
2006-11-01,151.5
2006-12-01,149.2
2007-01-01,145.7
2007-02-01,146.1
2007-03-01,147.0
2007-04-01,147.4
2007-05-01,148.6
2007-06-01,153.0
2007-07-01,162.8
2007-08-01,167.4
2007-09-01,167.1
2007-10-01,157.9
2007-11-01,153.2
2007-12-01,151.9
2008-01-01,147.3
2008-02-01,147.6
2008-03-01,148.0
2008-04-01,148.1
2008-05-01,151.0
2008-06-01,154.3
2008-07-01,160.3
2008-08-01,166.5
2008-09-01,167.0
2008-10-01,158.0
2008-11-01,151.0
2008-12-01,148.8
2009-01-01,144.1
2009-02-01,143.2
2009-03-01,143.1
2009-04-01,143.8
2009-05-01,146.8
2009-06-01,147.6
2009-07-01,153.9
2009-08-01,161.1
2009-09-01,159.6
2009-10-01,152.0
2009-11-01,146.5
2009-12-01,144.5
2010-01-01,141.4
2010-02-01,140.8
2010-03-01,141.8
2010-04-01,143.2
2010-05-01,145.5
2010-06-01,147.6
2010-07-01,151.1
2010-08-01,161.2
2010-09-01,161.1
2010-10-01,154.8
2010-11-01,147.9
2010-12-01,145.4
2011-01-01,142.4
2011-02-01,143.1
2011-03-01,143.4
2011-04-01,144.7
2011-05-01,147.1
2011-06-01,149.3
2011-07-01,154.6
2011-08-01,163.3
2011-09-01,164.9
2011-10-01,159.1
2011-11-01,150.3
2011-12-01,148.2
2012-01-01,144.4
2012-02-01,144.3
2012-03-01,145.4
2012-04-01,145.6
2012-05-01,149.4
2012-06-01,153.5
2012-07-01,156.7
2012-08-01,165.6
2012-09-01,164.0
2012-10-01,156.0
2012-11-01,149.5
2012-12-01,147.6
2013-01-01,145.3
2013-02-01,145.5
2013-03-01,145.9
2013-04-01,146.5
2013-05-01,148.9
2013-06-01,151.9
2013-07-01,157.5
2013-08-01,165.3
2013-09-01,163.7
2013-10-01,156.9
2013-11-01,151.9
2013-12-01,151.4
2014-01-01,147.6
2014-02-01,148.3
2014-03-01,149.1
2014-04-01,149.8
2014-05-01,151.2
2014-06-01,155.0
2014-07-01,160.6
2014-08-01,167.7
2014-09-01,166.3
2014-10-01,158.7
2014-11-01,152.2
2014-12-01,151.6
2015-01-01,148.7
2015-02-01,150.5
2015-03-01,151.2
2015-04-01,151.6
2015-05-01,154.6
2015-06-01,159.1
2015-07-01,166.5
2015-08-01,172.4
2015-09-01,171.3
2015-10-01,162.6
2015-11-01,156.4
2015-12-01,156.0
2016-01-01,153.0
2016-02-01,154.6
2016-03-01,155.0
2016-04-01,155.8
2016-05-01,159.4
2016-06-01,162.0
2016-07-01,170.7
2016-08-01,174.3
2016-09-01,172.1
2016-10-01,164.3
2016-11-01,160.4
2016-12-01,159.9
2017-01-01,157.1
2017-02-01,158.4
2017-03-01,159.5
2017-04-01,160.0
2017-05-01,162.4
2017-06-01,164.2
2017-07-01,168.6
2017-08-01,174.4
2017-09-01,172.2
2017-10-01,166.1
2017-11-01,161.3
2017-12-01,160.6
2018-01-01,156.7
2018-02-01,157.7
2018-03-01,158.2
2018-04-01,158.2
2018-05-01,160.0
2018-06-01,160.9
2018-07-01,167.3
2018-08-01,172.0
2018-09-01,172.9
2018-10-01,165.6
2018-11-01,161.6
2018-12-01,159.9
2019-01-01,156.6
2019-02-01,158.7
2019-03-01,159.4
2019-04-01,159.9
2019-05-01,162.0
2019-06-01,162.9
2019-07-01,166.3
2019-08-01,172.8
2019-09-01,173.4
2019-10-01,167.5
2019-11-01,162.2
2019-12-01,161.5
2020-01-01,158.4
2020-02-01,158.9
2020-03-01,158.4
2020-04-01,146.0
2020-05-01,148.6
2020-06-01,152.1
2020-07-01,155.5
2020-08-01,160.6
2020-09-01,161.9
2020-10-01,156.4
2020-11-01,153.0
2020-12-01,152.8
2021-01-01,149.6
2021-02-01,150.9
2021-03-01,152.3
2021-04-01,152.2
2021-05-01,154.6
2021-06-01,155.4
2021-07-01,163.5
2021-08-01,165.8
2021-09-01,165.4
2021-10-01,162.6
2021-11-01,159.9
2021-12-01,159.1
2022-01-01,156.6
2022-02-01,159.7
2022-03-01,160.9
2022-04-01,161.6
2022-05-01,163.3
2022-06-01,165.3
2022-07-01,173.0
2022-08-01,176.3
2022-09-01,175.8
2022-10-01,171.1
2022-11-01,168.1
2022-12-01,165.7
2023-01-01,163.7
2023-02-01,164.6
2023-03-01,164.1
2023-04-01,164.1
2023-05-01,165.3
2023-06-01,166.6
2023-07-01,169.6
2023-08-01,175.9
2023-09-01,177.6
2023-10-01,176.3
2023-11-01,169.2
2023-12-01,167.9
2024-01-01,164.9
2024-02-01,164.8
2024-03-01,165.3
2024-04-01,165.1
2024-05-01,166.0
2024-06-01,167.7
2024-07-01,171.7
2024-08-01,176.6
2024-09-01,176.6
2024-10-01,171.3
2024-11-01,169.7
2024-12-01,168.8
2025-01-01,164.8
2025-02-01,164.4
2025-03-01,162.3
2025-04-01,162.5
2025-05-01,163.9
2025-06-01,163.4
