observation_date,EXPMANCA(Millions of Dollars)
2024-05-01,13589.041068
2024-06-01,13754.959422
2024-07-01,13240.203925
2024-08-01,14301.851969
2024-09-01,13969.301203
2024-10-01,14363.676225
2024-11-01,13603.009619
2024-12-01,13028.689592
2025-01-01,13026.806167
2025-02-01,12867.089503
2025-03-01,14349.412275
2025-04-01,12947.604355
2025-05-01,14236.596571
