observation_date,CACONSN
2002-10-01,796.1
2002-11-01,790.5
2002-12-01,781.2
2003-01-01,755.2
2003-02-01,752.5
2003-03-01,765.2
2003-04-01,770.3
2003-05-01,788.9
2003-06-01,806.1
2003-07-01,811.1
2003-08-01,827.2
2003-09-01,826.8
2003-10-01,825.6
2003-11-01,819.5
2003-12-01,816.0
2004-01-01,793.1
2004-02-01,798.6
2004-03-01,811.9
2004-04-01,830.2
2004-05-01,842.7
2004-06-01,861.5
2004-07-01,875.4
2004-08-01,884.3
2004-09-01,887.1
2004-10-01,884.3
2004-11-01,871.7
2004-12-01,866.6
2005-01-01,824.0
2005-02-01,845.0
2005-03-01,862.5
2005-04-01,880.6
2005-05-01,895.2
2005-06-01,915.9
2005-07-01,931.7
2005-08-01,943.0
2005-09-01,947.6
2005-10-01,944.4
2005-11-01,940.3
2005-12-01,935.9
2006-01-01,904.2
2006-02-01,916.3
2006-03-01,914.8
2006-04-01,909.0
2006-05-01,941.1
2006-06-01,959.2
2006-07-01,958.1
2006-08-01,966.5
2006-09-01,962.9
2006-10-01,941.6
2006-11-01,924.1
2006-12-01,909.1
2007-01-01,874.9
2007-02-01,880.2
2007-03-01,894.3
2007-04-01,890.9
2007-05-01,903.8
2007-06-01,918.1
2007-07-01,919.0
2007-08-01,920.1
2007-09-01,905.6
2007-10-01,887.2
2007-11-01,869.2
2007-12-01,851.2
2008-01-01,803.6
2008-02-01,805.2
2008-03-01,804.0
2008-04-01,800.6
2008-05-01,803.9
2008-06-01,806.2
2008-07-01,803.6
2008-08-01,802.8
2008-09-01,788.8
2008-10-01,769.9
2008-11-01,744.5
2008-12-01,723.8
2009-01-01,674.7
2009-02-01,645.0
2009-03-01,644.3
2009-04-01,630.7
2009-05-01,632.5
2009-06-01,632.8
2009-07-01,621.9
2009-08-01,620.0
2009-09-01,607.9
2009-10-01,600.6
2009-11-01,594.6
2009-12-01,576.4
2010-01-01,551.1
2010-02-01,542.9
2010-03-01,549.5
2010-04-01,554.1
2010-05-01,562.5
2010-06-01,569.1
2010-07-01,572.8
2010-08-01,575.0
2010-09-01,567.2
2010-10-01,566.7
2010-11-01,560.8
2010-12-01,549.7
2011-01-01,532.9
2011-02-01,535.2
2011-03-01,534.7
2011-04-01,546.1
2011-05-01,554.4
2011-06-01,563.2
2011-07-01,579.0
2011-08-01,584.8
2011-09-01,584.2
2011-10-01,580.8
2011-11-01,575.9
2011-12-01,567.7
2012-01-01,556.5
2012-02-01,556.5
2012-03-01,559.6
2012-04-01,561.4
2012-05-01,579.3
2012-06-01,595.5
2012-07-01,606.3
2012-08-01,612.7
2012-09-01,613.7
2012-10-01,617.3
2012-11-01,615.8
2012-12-01,610.3
2013-01-01,598.1
2013-02-01,607.0
2013-03-01,613.3
2013-04-01,618.3
2013-05-01,628.4
2013-06-01,640.3
2013-07-01,653.1
2013-08-01,662.2
2013-09-01,658.5
2013-10-01,662.6
2013-11-01,660.7
2013-12-01,652.3
2014-01-01,638.5
2014-02-01,645.7
2014-03-01,651.9
2014-04-01,656.2
2014-05-01,668.0
2014-06-01,676.5
2014-07-01,686.4
2014-08-01,698.0
2014-09-01,697.4
2014-10-01,697.6
2014-11-01,696.7
2014-12-01,683.0
2015-01-01,682.0
2015-02-01,688.2
2015-03-01,698.8
2015-04-01,707.7
2015-05-01,720.4
2015-06-01,732.5
2015-07-01,750.2
2015-08-01,760.5
2015-09-01,756.4
2015-10-01,767.7
2015-11-01,765.8
2015-12-01,758.0
2016-01-01,738.0
2016-02-01,748.7
2016-03-01,744.8
2016-04-01,764.4
2016-05-01,770.2
2016-06-01,777.7
2016-07-01,794.9
2016-08-01,799.7
2016-09-01,797.9
2016-10-01,799.9
2016-11-01,792.8
2016-12-01,782.9
2017-01-01,747.1
2017-02-01,761.7
2017-03-01,781.1
2017-04-01,793.6
2017-05-01,806.7
2017-06-01,821.3
2017-07-01,831.3
2017-08-01,837.5
2017-09-01,838.6
2017-10-01,840.4
2017-11-01,836.7
2017-12-01,833.4
2018-01-01,815.6
2018-02-01,837.5
2018-03-01,830.6
2018-04-01,846.2
2018-05-01,855.6
2018-06-01,868.4
2018-07-01,877.3
2018-08-01,884.5
2018-09-01,882.4
2018-10-01,886.5
2018-11-01,878.1
2018-12-01,869.9
2019-01-01,843.8
2019-02-01,848.5
2019-03-01,861.7
2019-04-01,872.0
2019-05-01,883.0
2019-06-01,896.1
2019-07-01,905.9
2019-08-01,911.8
2019-09-01,906.8
2019-10-01,907.6
2019-11-01,906.2
2019-12-01,888.6
2020-01-01,876.8
2020-02-01,892.7
2020-03-01,876.8
2020-04-01,738.3
2020-05-01,829.0
2020-06-01,859.7
2020-07-01,858.4
2020-08-01,866.8
2020-09-01,861.7
2020-10-01,878.9
2020-11-01,874.1
2020-12-01,867.3
2021-01-01,848.3
2021-02-01,862.3
2021-03-01,867.3
2021-04-01,882.2
2021-05-01,885.0
2021-06-01,887.0
2021-07-01,897.7
2021-08-01,897.6
2021-09-01,887.7
2021-10-01,903.1
2021-11-01,900.8
2021-12-01,887.5
2022-01-01,871.2
2022-02-01,896.5
2022-03-01,903.6
2022-04-01,910.8
2022-05-01,916.9
2022-06-01,925.1
2022-07-01,931.0
2022-08-01,931.4
2022-09-01,928.9
2022-10-01,927.1
2022-11-01,909.4
2022-12-01,902.5
2023-01-01,856.0
2023-02-01,893.7
2023-03-01,882.3
2023-04-01,900.7
2023-05-01,912.5
2023-06-01,925.2
2023-07-01,930.8
2023-08-01,936.3
2023-09-01,934.1
2023-10-01,935.6
2023-11-01,924.1
2023-12-01,917.0
2024-01-01,902.7
2024-02-01,895.3
2024-03-01,898.0
2024-04-01,908.7
2024-05-01,913.7
2024-06-01,921.6
2024-07-01,929.9
2024-08-01,926.1
2024-09-01,916.9
2024-10-01,921.9
2024-11-01,908.8
2024-12-01,901.4
2025-01-01,878.9
2025-02-01,880.2
2025-03-01,875.6
2025-04-01,893.0
2025-05-01,896.0
2025-06-01,914.6
