observation_date,SMS06000003100000001
2001-06-01,1171.6
2001-07-01,1155.4
2001-08-01,1143.0
2001-09-01,1128.3
2001-10-01,1117.8
2001-11-01,1103.6
2001-12-01,1092.9
2002-01-01,1080.8
2002-02-01,1073.0
2002-03-01,1069.1
2002-04-01,1062.3
2002-05-01,1059.7
2002-06-01,1053.8
2002-07-01,1046.3
2002-08-01,1040.4
2002-09-01,1034.2
2002-10-01,1026.7
2002-11-01,1020.5
2002-12-01,1012.9
2003-01-01,1007.6
2003-02-01,999.2
2003-03-01,992.5
2003-04-01,986.9
2003-05-01,980.0
2003-06-01,974.1
2003-07-01,968.9
2003-08-01,966.1
2003-09-01,964.7
2003-10-01,963.6
2003-11-01,962.9
2003-12-01,962.7
2004-01-01,961.6
2004-02-01,961.2
2004-03-01,961.9
2004-04-01,964.8
2004-05-01,966.1
2004-06-01,964.5
2004-07-01,968.8
2004-08-01,968.7
2004-09-01,967.7
2004-10-01,967.0
2004-11-01,965.3
2004-12-01,960.9
2005-01-01,963.3
2005-02-01,962.3
2005-03-01,960.8
2005-04-01,962.3
2005-05-01,960.5
2005-06-01,957.0
2005-07-01,960.0
2005-08-01,958.4
2005-09-01,958.5
2005-10-01,955.7
2005-11-01,955.1
2005-12-01,956.1
2006-01-01,953.0
2006-02-01,955.3
2006-03-01,954.8
2006-04-01,952.5
2006-05-01,952.4
2006-06-01,951.7
2006-07-01,947.1
2006-08-01,945.7
2006-09-01,944.7
2006-10-01,942.8
2006-11-01,940.9
2006-12-01,939.3
2007-01-01,939.0
2007-02-01,939.2
2007-03-01,937.7
2007-04-01,930.5
2007-05-01,929.4
2007-06-01,930.0
2007-07-01,929.9
2007-08-01,927.9
2007-09-01,923.6
2007-10-01,923.0
2007-11-01,921.5
2007-12-01,919.0
2008-01-01,918.4
2008-02-01,915.9
2008-03-01,913.9
2008-04-01,911.6
2008-05-01,909.1
2008-06-01,905.4
2008-07-01,904.4
2008-08-01,900.0
2008-09-01,895.6
2008-10-01,886.8
2008-11-01,878.0
2008-12-01,869.6
2009-01-01,854.3
2009-02-01,839.4
2009-03-01,825.8
2009-04-01,814.1
2009-05-01,804.0
2009-06-01,794.7
2009-07-01,784.8
2009-08-01,779.8
2009-09-01,776.4
2009-10-01,775.4
2009-11-01,772.5
2009-12-01,771.7
2010-01-01,771.5
2010-02-01,770.8
2010-03-01,771.5
2010-04-01,771.1
2010-05-01,771.3
2010-06-01,770.6
2010-07-01,771.5
2010-08-01,771.6
2010-09-01,770.0
2010-10-01,773.1
2010-11-01,773.1
2010-12-01,772.9
2011-01-01,774.9
2011-02-01,775.4
2011-03-01,776.5
2011-04-01,781.5
2011-05-01,781.2
2011-06-01,780.9
2011-07-01,780.6
2011-08-01,779.9
2011-09-01,777.9
2011-10-01,777.2
2011-11-01,777.6
2011-12-01,778.2
2012-01-01,778.9
2012-02-01,780.6
2012-03-01,782.0
2012-04-01,781.8
2012-05-01,781.4
2012-06-01,781.6
2012-07-01,781.9
2012-08-01,781.1
2012-09-01,780.7
2012-10-01,778.3
2012-11-01,777.9
2012-12-01,777.3
2013-01-01,775.4
2013-02-01,776.4
2013-03-01,776.0
2013-04-01,777.8
2013-05-01,776.5
2013-06-01,776.9
2013-07-01,777.4
2013-08-01,778.2
2013-09-01,778.8
2013-10-01,780.1
2013-11-01,781.5
2013-12-01,781.7
2014-01-01,780.8
2014-02-01,783.0
2014-03-01,783.6
2014-04-01,783.6
2014-05-01,784.6
2014-06-01,785.1
2014-07-01,784.9
2014-08-01,787.7
2014-09-01,789.2
2014-10-01,789.9
2014-11-01,792.0
2014-12-01,793.2
2015-01-01,793.1
2015-02-01,794.0
2015-03-01,794.6
2015-04-01,796.8
2015-05-01,798.2
2015-06-01,798.7
2015-07-01,801.1
2015-08-01,801.8
2015-09-01,802.4
2015-10-01,802.2
2015-11-01,800.6
2015-12-01,800.2
2016-01-01,801.2
2016-02-01,800.2
2016-03-01,798.8
2016-04-01,798.2
2016-05-01,796.7
2016-06-01,795.9
2016-07-01,796.4
2016-08-01,795.7
2016-09-01,795.2
2016-10-01,795.1
2016-11-01,795.2
2016-12-01,795.4
2017-01-01,798.0
2017-02-01,798.1
2017-03-01,793.9
2017-04-01,793.3
2017-05-01,796.4
2017-06-01,798.3
2017-07-01,799.4
2017-08-01,800.8
2017-09-01,802.4
2017-10-01,804.0
2017-11-01,805.6
2017-12-01,807.8
2018-01-01,807.8
2018-02-01,808.8
2018-03-01,810.0
2018-04-01,809.8
2018-05-01,811.7
2018-06-01,813.1
2018-07-01,814.6
2018-08-01,814.3
2018-09-01,814.7
2018-10-01,814.9
2018-11-01,815.3
2018-12-01,815.1
2019-01-01,814.9
2019-02-01,814.1
2019-03-01,813.3
2019-04-01,814.3
2019-05-01,814.6
2019-06-01,815.2
2019-07-01,815.0
2019-08-01,816.1
2019-09-01,815.5
2019-10-01,814.7
2019-11-01,815.1
2019-12-01,814.9
2020-01-01,814.6
2020-02-01,813.7
2020-03-01,812.0
2020-04-01,754.3
2020-05-01,764.4
2020-06-01,775.6
2020-07-01,772.0
2020-08-01,772.1
2020-09-01,774.2
2020-10-01,776.9
2020-11-01,776.6
2020-12-01,777.4
2021-01-01,775.2
2021-02-01,776.6
2021-03-01,778.8
2021-04-01,780.0
2021-05-01,782.0
2021-06-01,783.3
2021-07-01,786.7
2021-08-01,788.7
2021-09-01,789.3
2021-10-01,796.4
2021-11-01,799.9
2021-12-01,802.4
2022-01-01,806.4
2022-02-01,810.5
2022-03-01,812.8
2022-04-01,817.5
2022-05-01,819.6
2022-06-01,822.4
2022-07-01,826.3
2022-08-01,829.4
2022-09-01,830.5
2022-10-01,830.5
2022-11-01,830.7
2022-12-01,830.5
2023-01-01,830.6
2023-02-01,829.2
2023-03-01,829.3
2023-04-01,826.8
2023-05-01,826.2
2023-06-01,824.2
2023-07-01,820.1
2023-08-01,817.8
2023-09-01,818.1
2023-10-01,811.0
2023-11-01,808.2
2023-12-01,807.1
2024-01-01,808.7
2024-02-01,803.2
2024-03-01,800.6
2024-04-01,800.3
2024-05-01,798.0
2024-06-01,796.2
2024-07-01,793.5
2024-08-01,790.4
2024-09-01,789.3
2024-10-01,783.6
2024-11-01,783.3
2024-12-01,782.7
2025-01-01,779.9
2025-02-01,777.2
2025-03-01,777.2
2025-04-01,777.0
2025-05-01,775.5
2025-06-01,772.2
